,player_id,name,weight,birth_date,height,nationality,team_abbreviation,most_recent_season,box_plus_minus,games_played,games_started,player_efficiency_rating,three_point_percentage,true_shooting_percentage,two_point_attempts,two_point_percentage,two_pointers,personal_fouls,contract,total_rebounds,turnovers,position,points,three_pointers,free_throw_percentage,assists,three_point_attempts,steals,blocks
212,williro04,Robert Williams,237,1997-10-17,80,United States of America,BOS,2019.0,2.9,55.0,3.0,19.2,,0.685,113.0,0.69,78.0,40.0,"$1,937,520",108.0,20.0,C,98.0,0.0,0.56,22.0,0.0,20.0,28.0
213,poirivi01,Vincent Poirier,235,1993-10-17,84,France,BOS,2020.0,-3.8,21.0,0.0,12.8,0.5,0.54,31.0,0.484,15.0,23.0,"$2,505,793",34.0,6.0,C,39.0,1.0,0.857,7.0,2.0,2.0,6.0
214,watertr01,Tremont Waters,175,1998-01-10,70,United States of America,BOS,2020.0,-6.5,10.0,0.0,6.5,0.17600000000000002,0.438,18.0,0.5,9.0,11.0,,9.0,10.0,PG,33.0,3.0,1.0,12.0,17.0,5.0,2.0
215,fallta01,Tacko Fall,311,1995-12-10,89,Senegal,BOS,2020.0,1.0,6.0,0.0,23.9,,0.713,12.0,0.75,9.0,5.0,,11.0,3.0,C,19.0,0.0,0.33299999999999996,0.0,0.0,0.0,2.0
216,daviste02,Terence Davis,205,1997-05-16,76,United States of America,TOR,2020.0,1.3,64.0,2.0,14.5,0.396,0.598,169.0,0.55,93.0,104.0,"$898,310",217.0,65.0,SG,495.0,88.0,0.865,107.0,222.0,32.0,12.0
217,anunoog01,OG Anunoby,232,1997-07-17,79,United Kingdom,TOR,2019.0,-0.5,204.0,130.0,11.2,0.362,0.578,663.0,0.59,391.0,155.0,"$2,281,800",341.0,75.0,SF,675.0,82.0,0.6859999999999999,99.0,215.0,88.0,42.0
218,bouchch01,Chris Boucher,200,1993-01-11,81,Saint Lucia,TOR,2019.0,1.6,84.0,0.0,20.2,0.292,0.5670000000000001,200.0,0.565,113.0,104.0,"$1,588,231",242.0,23.0,PF,348.0,28.0,0.7959999999999999,23.0,99.0,20.0,53.0
219,siakapa01,Pascal Siakam,230,1994-04-02,81,Cameroon,TOR,2019.0,1.5,269.0,175.0,16.8,0.333,0.58,1975.0,0.562,1110.0,151.0,"$2,351,839",399.0,132.0,PF,1253.0,115.0,0.8,191.0,320.0,53.0,49.0
220,lowryky01,Kyle Lowry,196,1986-03-25,72,United States of America,TOR,2019.0,3.2,908.0,672.0,18.4,0.366,0.565,5534.0,0.471,2604.0,168.0,"$33,296,296",251.0,154.0,PG,1026.0,153.0,0.861,399.0,432.0,70.0,22.0
221,holliro01,Rondae Hollis-Jefferson,217,1995-01-03,78,United States of America,TOR,2019.0,-0.7,286.0,152.0,14.7,0.214,0.518,1985.0,0.472,936.0,105.0,"$2,500,000",254.0,49.0,SF,375.0,2.0,0.736,90.0,17.0,44.0,22.0
222,ibakase01,Serge Ibaka,235,1989-09-18,84,Republic of Congo,TOR,2019.0,0.6,803.0,646.0,17.2,0.361,0.5710000000000001,6693.0,0.5479999999999999,3667.0,138.0,"$23,271,604",414.0,100.0,C,801.0,66.0,0.748,73.0,166.0,24.0,42.0
223,vanvlfr01,Fred VanVleet,195,1994-02-25,73,United States of America,TOR,2019.0,1.5,225.0,76.0,14.9,0.392,0.541,1033.0,0.428,442.0,118.0,"$9,000,000",180.0,110.0,PG,845.0,131.0,0.843,317.0,338.0,91.0,13.0
224,powelno01,Norman Powell,215,1993-05-25,75,United States of America,TOR,2019.0,-0.3,299.0,86.0,13.5,0.359,0.569,1171.0,0.529,619.0,93.0,"$10,116,576",161.0,64.0,SG,721.0,94.0,0.838,78.0,236.0,55.0,17.0
225,mccawpa01,Patrick McCaw,185,1995-10-25,79,United States of America,TOR,2019.0,-2.8,194.0,43.0,7.8,0.305,0.51,393.0,0.506,199.0,60.0,"$4,000,000",86.0,29.0,SF,170.0,23.0,0.722,79.0,71.0,39.0,4.0
226,gasolma01,Marc Gasol,255,1985-01-29,83,Spain,TOR,2019.0,3.1,831.0,816.0,18.2,0.35600000000000004,0.556,8347.0,0.4970000000000001,4152.0,101.0,"$25,595,700",228.0,43.0,C,275.0,51.0,0.722,124.0,127.0,28.0,33.0
227,thomama02,Matt Thomas,190,1994-08-04,76,United States of America,TOR,2020.0,1.4,33.0,0.0,13.6,0.467,0.65,36.0,0.528,19.0,31.0,"$898,310",48.0,12.0,SG,150.0,35.0,0.7,17.0,75.0,8.0,0.0
228,millema01,Malcolm Miller,210,1993-03-06,79,United States of America,,2019.0,,,,,,,,,,27.0,"$1,588,231",34.0,9.0,,96.0,24.0,0.5710000000000001,12.0,61.0,6.0,5.0
229,johnsst04,Stanley Johnson,245,1996-05-29,78,United States of America,TOR,2019.0,-2.9,305.0,64.0,8.6,0.29100000000000004,0.465,1175.0,0.429,504.0,10.0,"$3,623,000",22.0,8.0,PF,23.0,2.0,0.833,8.0,13.0,4.0,2.0
230,brissos01,Oshae Brissett,210,1998-06-20,79,Canada,TOR,2020.0,-5.4,19.0,0.0,6.7,0.2,0.458,21.0,0.476,10.0,18.0,,26.0,7.0,SF,37.0,3.0,0.8,7.0,15.0,4.0,1.0
231,hernade01,Dewan Hernandez,235,1996-12-09,82,United States of America,TOR,2020.0,-21.3,4.0,0.0,4.2,0.0,0.34,4.0,0.25,1.0,6.0,"$898,310",7.0,1.0,C,4.0,0.0,1.0,0.0,1.0,1.0,0.0
232,watsopa01,Paul Watson,215,1994-12-30,79,United States of America,TOT,2020.0,-7.3,5.0,0.0,-0.5,0.0,0.056,4.0,0.0,0.0,1.0,"$50,752",4.0,0.0,SF-SG,1.0,0.0,0.5,5.0,4.0,1.0,1.0
233,caldwke01,Kentavious Caldwell-Pope,205,1993-02-18,77,United States of America,LAL,2019.0,-0.7,533.0,391.0,12.1,0.35,0.5329999999999999,2834.0,0.478,1354.0,117.0,"$8,089,282",132.0,55.0,SG,601.0,87.0,0.779,105.0,221.0,53.0,13.0
234,howardw01,Dwight Howard,265,1985-12-08,82,United States of America,LAL,2019.0,2.1,1106.0,1045.0,21.5,0.132,0.601,11406.0,0.589,6716.0,200.0,"$2,564,753",457.0,73.0,C,468.0,3.0,0.494,42.0,5.0,27.0,76.0
235,greenda02,Danny Green,215,1987-06-22,78,United States of America,LAL,2019.0,2.1,681.0,605.0,13.0,0.402,0.568,1906.0,0.461,879.0,129.0,"$14,634,146",206.0,54.0,SG,501.0,113.0,0.727,86.0,299.0,76.0,29.0
236,mcgeeja01,JaVale McGee,270,1988-01-19,84,United States of America,LAL,2019.0,0.2,694.0,310.0,19.6,0.152,0.5870000000000001,4057.0,0.578,2345.0,145.0,"$4,000,000",354.0,47.0,C,414.0,3.0,0.653,34.0,6.0,31.0,92.0
237,jamesle01,LeBron James,250,1984-12-30,81,United States of America,LAL,2019.0,8.9,1258.0,1257.0,27.5,0.344,0.586,19245.0,0.5489999999999999,10564.0,106.0,"$37,436,858",473.0,239.0,PG,1544.0,133.0,0.6970000000000001,636.0,381.0,74.0,30.0
238,carusal01,Alex Caruso,186,1994-02-28,77,United States of America,,2019.0,,,,,,,,,,191.0,"$2,750,000",244.0,130.0,,679.0,75.0,0.765,254.0,200.0,107.0,36.0
239,davisan02,Anthony Davis,253,1993-03-11,82,United States of America,LAL,2019.0,6.3,521.0,516.0,27.5,0.319,0.588,8254.0,0.535,4415.0,138.0,"$27,093,019",517.0,135.0,PF,1467.0,65.0,0.845,172.0,194.0,82.0,134.0
240,kuzmaky01,Kyle Kuzma,220,1995-07-24,80,United States of America,LAL,2019.0,-1.5,201.0,112.0,13.5,0.327,0.542,1622.0,0.531,861.0,106.0,"$1,974,600",242.0,85.0,PF,674.0,70.0,0.738,69.0,236.0,21.0,21.0
241,bradlav01,Avery Bradley,180,1990-11-26,75,United States of America,LAL,2019.0,-2.2,571.0,493.0,11.1,0.364,0.515,4152.0,0.472,1958.0,110.0,"$4,767,000",115.0,47.0,SG,423.0,63.0,0.833,63.0,173.0,43.0,5.0
242,rondora01,Rajon Rondo,186,1986-02-22,73,United States of America,LAL,2019.0,1.3,873.0,729.0,16.0,0.316,0.5,6918.0,0.483,3341.0,58.0,"$2,564,753",142.0,91.0,PG,342.0,41.0,0.659,240.0,125.0,40.0,2.0
243,dudleja01,Jared Dudley,237,1985-07-10,78,United States of America,LAL,2019.0,0.2,887.0,286.0,12.6,0.394,0.5760000000000001,2945.0,0.517,1523.0,36.0,"$2,564,753",43.0,6.0,SF,58.0,16.0,1.0,19.0,34.0,12.0,3.0
244,cookqu01,Quinn Cook,179,1993-03-23,73,United States of America,LAL,2019.0,-2.2,159.0,28.0,12.5,0.412,0.565,534.0,0.509,272.0,23.0,"$3,000,000",40.0,25.0,PG,183.0,25.0,0.667,40.0,66.0,11.0,1.0
245,morrima02,Markieff Morris,245,1989-09-02,80,United States of America,TOT,2019.0,-1.3,631.0,347.0,14.0,0.344,0.527,4721.0,0.482,2275.0,120.0,"$2,241,808",199.0,75.0,PF,524.0,81.0,0.7829999999999999,74.0,210.0,28.0,15.0
246,antetko01,Kostas Antetokounmpo,200,1997-11-20,82,Greece,LAL,2019.0,-7.4,5.0,0.0,2.1,,0.21,3.0,0.0,0.0,0.0,,1.0,0.0,PF,0.0,0.0,,1.0,0.0,0.0,0.0
247,hortota01,Talen Horton-Tucker,235,2000-11-25,76,United States of America,LAL,2020.0,7.8,2.0,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,"$898,310",0.0,0.0,SG,0.0,0.0,,2.0,1.0,1.0,0.0
248,cacokde01,Devontae Cacok,240,1996-10-08,79,United States of America,,2019.0,,,,,,,,,,,,,,,,,,,,,
249,waitedi01,Dion Waiters,215,1991-12-10,75,United States of America,MIA,2019.0,-2.1,412.0,211.0,12.0,0.348,0.494,3407.0,0.442,1507.0,5.0,"$503,656",11.0,3.0,SG,28.0,8.0,0.0,3.0,17.0,0.0,2.0
250,jokicni01,Nikola Jokić,253,1995-02-19,84,Serbia,DEN,2019.0,7.1,373.0,332.0,24.9,0.338,0.604,3640.0,0.5760000000000001,2095.0,200.0,"$26,573,595",663.0,202.0,C,1313.0,71.0,0.813,446.0,226.0,77.0,43.0
251,morrimo01,Monte Morris,175,1995-06-27,74,United States of America,DEN,2019.0,1.0,150.0,14.0,15.8,0.398,0.561,820.0,0.517,424.0,64.0,"$1,588,231",112.0,45.0,PG,549.0,54.0,0.823,230.0,144.0,53.0,16.0
252,grantje01,Jerami Grant,214,1994-03-12,80,United States of America,DEN,2019.0,-0.9,447.0,167.0,12.8,0.348,0.5579999999999999,2075.0,0.521,1081.0,141.0,"$9,346,153",227.0,55.0,PF,742.0,88.0,0.7440000000000001,79.0,220.0,44.0,52.0
253,bartowi01,Will Barton,175,1991-01-06,77,United States of America,DEN,2019.0,0.0,496.0,161.0,14.6,0.34700000000000003,0.531,3044.0,0.481,1463.0,121.0,"$12,960,000",365.0,88.0,SF,874.0,108.0,0.767,212.0,288.0,61.0,29.0
254,harriga01,Gary Harris,205,1994-09-14,76,United States of America,DEN,2019.0,-0.9,368.0,306.0,13.1,0.36,0.5579999999999999,2182.0,0.519,1132.0,116.0,"$17,839,286",163.0,60.0,SG,581.0,70.0,0.815,118.0,210.0,76.0,14.0
255,murraja01,Jamal Murray,201,1997-02-23,76,Canada,DEN,2019.0,-0.1,293.0,219.0,15.5,0.358,0.55,2313.0,0.491,1135.0,97.0,"$4,444,746",217.0,124.0,PG,1033.0,105.0,0.893,266.0,304.0,64.0,16.0
256,plumlma01,Mason Plumlee,238,1990-03-05,83,United States of America,DEN,2019.0,1.3,524.0,257.0,17.9,0.065,0.5870000000000001,2958.0,0.579,1714.0,125.0,"$14,041,096",282.0,72.0,C,380.0,0.0,0.536,125.0,4.0,29.0,33.0
257,craigto01,Torrey Craig,215,1990-12-19,79,United States of America,DEN,2019.0,-2.2,164.0,61.0,10.3,0.321,0.5479999999999999,352.0,0.58,204.0,112.0,"$2,100,000",156.0,22.0,SF,248.0,36.0,0.645,34.0,109.0,18.0,32.0
258,portemi01,Michael Porter Jr.,215,1998-06-29,82,United States of America,,2019.0,,,,,,,,,,75.0,"$3,389,400",199.0,35.0,,358.0,43.0,0.767,35.0,102.0,20.0,19.0
259,millspa01,Paul Millsap,250,1985-02-10,79,United States of America,DEN,2019.0,2.0,989.0,702.0,19.0,0.343,0.56,9196.0,0.513,4718.0,127.0,"$30,500,000",260.0,61.0,PF,529.0,48.0,0.833,70.0,109.0,38.0,28.0
260,doziepj01,PJ Dozier,205,1996-10-25,78,United States of America,DEN,2019.0,-4.8,29.0,0.0,10.3,0.25,0.447,78.0,0.462,36.0,27.0,,30.0,11.0,PG,86.0,7.0,0.636,29.0,28.0,7.0,5.0
261,cancavl01,Vlatko Čančar,210,1997-04-10,80,Slovenia,DEN,2020.0,-4.5,14.0,0.0,11.4,0.16699999999999998,0.507,9.0,0.556,5.0,7.0,"$1,517,981",10.0,3.0,SF,17.0,1.0,1.0,3.0,6.0,1.0,1.0
262,vonleno01,Noah Vonleh,257,1995-08-24,82,United States of America,TOT,2019.0,-2.3,332.0,171.0,12.0,0.31,0.527,1090.0,0.501,546.0,38.0,"$2,000,000",123.0,21.0,C-PF,127.0,3.0,0.8,27.0,15.0,11.0,6.0
263,bateske01,Keita Bates-Diop,229,1996-01-23,80,United States of America,TOT,2019.0,-1.9,69.0,3.0,11.3,0.301,0.521,204.0,0.515,105.0,38.0,"$1,416,852",112.0,14.0,SF,258.0,31.0,0.71,30.0,94.0,17.0,21.0
264,danietr01,Troy Daniels,205,1991-07-15,76,United States of America,TOT,2019.0,-2.2,334.0,20.0,10.4,0.396,0.561,502.0,0.414,208.0,30.0,"$481,000",46.0,9.0,SG,174.0,40.0,0.625,14.0,113.0,8.0,3.0
265,bolbo01,Bol Bol,235,1999-11-16,86,Sudan,,2019.0,,,,,,,,,,,,,,,,,,,,,
266,millspa02,Patty Mills,180,1988-08-11,73,Australia,SAS,2019.0,0.6,668.0,56.0,14.4,0.389,0.563,2174.0,0.482,1047.0,98.0,"$12,428,571",99.0,51.0,PG,735.0,148.0,0.861,112.0,389.0,52.0,6.0
267,forbebr01,Bryn Forbes,190,1993-07-23,74,United States of America,SAS,2019.0,-2.4,261.0,155.0,10.7,0.4,0.5589999999999999,893.0,0.468,418.0,113.0,"$2,875,000",126.0,57.0,SG,707.0,148.0,0.833,108.0,381.0,33.0,0.0
268,lylestr01,Trey Lyles,234,1995-11-05,81,Canada,SAS,2019.0,-1.2,351.0,94.0,13.1,0.341,0.527,1345.0,0.496,667.0,98.0,"$5,500,000",361.0,39.0,PF,404.0,65.0,0.733,69.0,168.0,28.0,28.0
269,derozde01,DeMar DeRozan,220,1989-08-07,78,United States of America,SAS,2019.0,0.4,813.0,801.0,18.2,0.28300000000000003,0.541,11598.0,0.475,5510.0,164.0,"$27,739,975",344.0,147.0,SF,1352.0,8.0,0.843,340.0,30.0,62.0,14.0
270,whitede01,Derrick White,190,1994-07-02,76,United States of America,SAS,2019.0,0.9,145.0,68.0,15.3,0.359,0.5720000000000001,725.0,0.519,376.0,133.0,"$1,948,080",193.0,75.0,SG,633.0,57.0,0.857,206.0,160.0,39.0,55.0
271,gayru01,Rudy Gay,230,1986-08-17,80,United States of America,SAS,2019.0,0.7,939.0,777.0,16.7,0.345,0.536,10600.0,0.484,5135.0,89.0,"$14,000,000",322.0,78.0,PF,601.0,58.0,0.8759999999999999,101.0,185.0,26.0,28.0
272,murrade01,Dejounte Murray,170,1996-09-19,76,United States of America,,2019.0,,,,,,,,,,308.0,"$2,321,735",836.0,280.0,,1403.0,52.0,0.7390000000000001,516.0,147.0,205.0,53.0
273,poeltja01,Jakob Pöltl,230,1995-10-15,85,Austria,SAS,2019.0,1.0,271.0,38.0,17.7,0.5,0.635,1005.0,0.638,641.0,96.0,"$3,754,886",310.0,45.0,C,306.0,0.0,0.486,102.0,0.0,30.0,84.0
274,aldrila01,LaMarcus Aldridge,260,1985-07-19,83,United States of America,SAS,2019.0,1.7,1003.0,962.0,20.8,0.312,0.5429999999999999,15534.0,0.498,7737.0,128.0,"$26,000,000",392.0,74.0,C,1001.0,61.0,0.8270000000000001,129.0,157.0,36.0,87.0
275,walkelo01,Lonnie Walker,205,1998-12-14,77,United States of America,SAS,2019.0,-3.1,70.0,4.0,11.0,0.405,0.505,229.0,0.428,98.0,70.0,"$2,760,480",115.0,31.0,SG,299.0,29.0,0.7170000000000001,46.0,71.0,28.0,13.0
276,belinma01,Marco Belinelli,210,1986-03-25,77,Italy,SAS,2019.0,-1.3,855.0,219.0,12.2,0.376,0.5489999999999999,3709.0,0.465,1726.0,41.0,"$5,846,154",90.0,16.0,SG,301.0,57.0,0.78,64.0,155.0,10.0,1.0
277,metuch01,Chimezie Metu,225,1997-03-22,81,United States of America,SAS,2019.0,-4.8,45.0,0.0,12.8,0.0,0.466,90.0,0.433,39.0,4.0,"$1,416,852",26.0,5.0,PF,46.0,0.0,0.75,6.0,1.0,1.0,4.0
278,eubandr01,Drew Eubanks,245,1997-02-01,81,United States of America,SAS,2019.0,-2.5,37.0,3.0,15.2,1.0,0.713,53.0,0.66,35.0,21.0,,35.0,10.0,PF,51.0,1.0,0.727,5.0,1.0,2.0,6.0
279,johnske04,Keldon Johnson,211,1999-10-11,77,United States of America,SAS,2020.0,-0.9,9.0,0.0,16.6,0.4,0.579,26.0,0.5379999999999999,14.0,9.0,"$1,950,600",17.0,3.0,SF,41.0,2.0,0.7,6.0,5.0,5.0,1.0
280,weathqu01,Quinndary Weatherspoon,207,1996-09-10,75,United States of America,SAS,2020.0,-15.1,3.0,0.0,-5.1,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,SG,0.0,0.0,,1.0,1.0,0.0,0.0
281,samanlu01,Luka Šamanić,227,2000-01-09,82,Croatia,SAS,2020.0,-11.9,1.0,0.0,-3.4,0.0,0.0,2.0,0.0,0.0,0.0,"$2,689,920",2.0,0.0,PF,0.0,0.0,,3.0,2.0,0.0,0.0
282,harrito02,Tobias Harris,235,1992-07-15,80,United States of America,PHI,2019.0,0.9,611.0,491.0,16.7,0.364,0.561,5609.0,0.513,2877.0,148.0,"$31,034,483",440.0,97.0,PF,1259.0,117.0,0.8059999999999999,205.0,323.0,49.0,35.0
283,korkmfu01,Furkan Korkmaz,190,1997-07-24,79,Turkey,PHI,2019.0,-1.8,126.0,19.0,11.3,0.3720000000000001,0.551,309.0,0.485,150.0,89.0,"$1,620,564",148.0,52.0,SG,623.0,126.0,0.736,70.0,317.0,36.0,15.0
284,scottmi01,Mike Scott,237,1988-07-16,79,United States of America,PHI,2019.0,-1.7,499.0,21.0,12.8,0.363,0.5539999999999999,1729.0,0.523,905.0,85.0,"$4,767,000",225.0,24.0,PF,358.0,73.0,0.833,48.0,204.0,19.0,5.0
285,horfoal01,Al Horford,245,1986-06-03,81,Dominican Replubic,PHI,2019.0,2.8,846.0,839.0,18.7,0.361,0.569,8301.0,0.544,4513.0,128.0,"$28,000,000",412.0,65.0,C,722.0,89.0,0.753,244.0,264.0,52.0,55.0
286,thybuma01,Matisse Thybulle,200,1997-03-04,77,United States of America,PHI,2020.0,0.1,57.0,13.0,9.8,0.35200000000000004,0.53,92.0,0.5,46.0,120.0,"$2,582,160",86.0,45.0,SG,267.0,50.0,0.61,70.0,142.0,80.0,40.0
287,simmobe01,Ben Simmons,230,1996-07-20,82,Australia,,2019.0,,,,,,,,,,593.0,"$8,113,930",1779.0,744.0,,3518.0,2.0,0.594,1713.0,23.0,367.0,163.0
288,netora01,Raul Neto,179,1992-05-19,73,Brazil,PHI,2019.0,-1.5,248.0,57.0,11.2,0.38,0.5429999999999999,625.0,0.483,302.0,43.0,"$1,737,145",52.0,42.0,PG,212.0,28.0,0.8390000000000001,77.0,71.0,22.0,5.0
289,richajo01,Josh Richardson,200,1993-09-15,77,United States of America,PHI,2019.0,-0.2,307.0,236.0,12.7,0.362,0.534,1918.0,0.471,904.0,120.0,"$10,100,000",162.0,91.0,SG,663.0,70.0,0.789,148.0,214.0,45.0,34.0
290,embiijo01,Joel Embiid,250,1994-03-16,84,Cameroon,,2019.0,,,,,,,,,,,"$27,504,630",,,,,,,,,,
291,miltosh01,Shake Milton,207,1996-09-26,77,United States of America,PHI,2019.0,-1.2,52.0,16.0,13.4,0.413,0.5920000000000001,154.0,0.519,80.0,69.0,"$1,445,697",68.0,38.0,SG,303.0,48.0,0.765,71.0,106.0,19.0,6.0
292,oquinky01,Kyle O'Quinn,250,1990-03-26,81,United States of America,PHI,2019.0,0.9,469.0,64.0,17.9,0.225,0.5539999999999999,1948.0,0.537,1047.0,35.0,"$2,028,594",98.0,18.0,C,87.0,7.0,0.526,35.0,23.0,5.0,22.0
293,pelleno01,Norvel Pelle,216,1993-02-03,82,Antigua and Barbuda,PHI,2020.0,-4.1,20.0,0.0,11.2,,0.521,35.0,0.514,18.0,39.0,"$350,189",60.0,13.0,C,42.0,0.0,0.5,7.0,0.0,1.0,25.0
294,robingl02,Glenn Robinson III,222,1994-01-08,78,United States of America,TOT,2019.0,-1.5,279.0,103.0,11.6,0.3720000000000001,0.5489999999999999,927.0,0.503,466.0,97.0,"$1,882,867",260.0,53.0,SF,708.0,74.0,0.867,96.0,191.0,53.0,16.0
295,burksal01,Alec Burks,214,1991-07-20,78,United States of America,TOT,2019.0,-1.2,488.0,85.0,13.9,0.358,0.529,2961.0,0.442,1309.0,120.0,"$2,320,044",262.0,85.0,SG,891.0,100.0,0.8959999999999999,171.0,273.0,58.0,17.0
296,smithzh01,Zhaire Smith,199,1999-06-04,75,United States of America,PHI,2019.0,-6.1,13.0,2.0,7.6,0.316,0.477,26.0,0.423,11.0,4.0,"$3,058,800",2.0,2.0,SG,8.0,0.0,0.5,2.0,3.0,3.0,0.0
297,shayoma01,Marial Shayok,196,1995-07-26,77,Canada,PHI,2020.0,-11.3,2.0,0.0,-2.0,0.333,0.3,2.0,0.0,0.0,0.0,,3.0,1.0,SG,3.0,1.0,,1.0,3.0,0.0,0.0
298,holidju01,Justin Holiday,181,1989-04-05,78,United States of America,IND,2019.0,-1.1,422.0,164.0,11.1,0.362,0.528,1335.0,0.443,591.0,119.0,"$4,767,000",206.0,40.0,SG,548.0,122.0,0.78,87.0,288.0,75.0,42.0
299,mccontj01,T.J. McConnell,190,1992-03-25,73,United States of America,IND,2019.0,-0.6,377.0,75.0,13.9,0.335,0.529,1915.0,0.513,983.0,69.0,"$3,500,000",163.0,86.0,PG,409.0,5.0,0.833,316.0,15.0,44.0,11.0
300,sabondo01,Domantas Sabonis,240,1996-05-03,83,United States of America,IND,2019.0,0.5,291.0,152.0,17.2,0.321,0.574,2410.0,0.545,1313.0,195.0,"$3,529,555",771.0,170.0,C,1147.0,17.0,0.723,310.0,67.0,47.0,30.0
301,mcderdo01,Doug McDermott,225,1992-01-03,79,United States of America,IND,2019.0,-2.1,403.0,14.0,11.2,0.413,0.581,1474.0,0.507,747.0,106.0,"$7,333,334",156.0,40.0,PF,643.0,118.0,0.8270000000000001,70.0,265.0,9.0,4.0
302,warretj01,T.J. Warren,215,1993-09-05,80,United States of America,IND,2019.0,-0.4,322.0,226.0,16.4,0.35,0.561,3369.0,0.534,1798.0,170.0,"$10,810,000",242.0,77.0,SF,1140.0,69.0,0.812,87.0,184.0,70.0,27.0
303,holidaa01,Aaron Holiday,185,1996-09-30,72,United States of America,IND,2019.0,-1.6,108.0,26.0,11.8,0.373,0.517,428.0,0.43,184.0,102.0,"$2,239,200",132.0,75.0,PG,546.0,80.0,0.861,193.0,203.0,45.0,13.0
304,turnemy01,Myles Turner,250,1996-03-24,83,United States of America,IND,2019.0,0.6,335.0,302.0,16.9,0.354,0.565,2624.0,0.524,1375.0,138.0,"$18,000,000",360.0,68.0,C,651.0,77.0,0.75,61.0,229.0,42.0,120.0
305,bitadgo01,Goga Bitadze,245,1999-07-20,83,Georgia,IND,2020.0,-2.5,49.0,2.0,12.2,0.16699999999999998,0.53,93.0,0.591,55.0,57.0,"$2,816,760",96.0,25.0,C,152.0,6.0,0.727,21.0,36.0,6.0,32.0
306,brogdma01,Malcolm Brogdon,229,1992-12-11,77,United States of America,IND,2019.0,0.6,235.0,160.0,16.2,0.385,0.5720000000000001,1752.0,0.511,896.0,88.0,"$20,000,000",226.0,115.0,PG,784.0,61.0,0.895,343.0,195.0,33.0,8.0
307,lambje01,Jeremy Lamb,185,1992-05-30,77,United States of America,IND,2019.0,0.7,481.0,128.0,15.8,0.339,0.544,2761.0,0.5,1380.0,104.0,"$10,500,000",200.0,50.0,SG,577.0,53.0,0.836,96.0,158.0,55.0,22.0
308,sampsja02,JaKarr Sampson,215,1993-03-20,79,United States of America,IND,2019.0,-3.8,199.0,88.0,10.3,0.251,0.526,652.0,0.537,350.0,43.0,"$1,737,145",59.0,7.0,SF,109.0,2.0,0.55,9.0,13.0,9.0,9.0
309,sumneed01,Edmond Sumner,176,1995-12-31,76,United States of America,IND,2019.0,-3.9,49.0,4.0,9.2,0.262,0.471,111.0,0.477,53.0,35.0,"$2,000,000",37.0,19.0,PG,114.0,10.0,0.667,39.0,38.0,15.0,8.0
310,leaftj01,T.J. Leaf,225,1997-04-30,82,Israel,IND,2019.0,-1.6,136.0,2.0,14.0,0.35600000000000004,0.547,301.0,0.5379999999999999,162.0,18.0,"$2,813,280",64.0,7.0,PF,72.0,5.0,0.583,6.0,14.0,8.0,3.0
311,oladivi01,Victor Oladipo,210,1992-05-04,76,United States of America,IND,2019.0,1.1,415.0,355.0,16.6,0.35,0.537,4188.0,0.481,2015.0,21.0,"$21,000,000",41.0,28.0,SG,179.0,21.0,0.78,39.0,69.0,11.0,3.0
312,johnsal02,Alize Johnson,212,1996-04-22,79,United States of America,IND,2019.0,-6.4,27.0,0.0,8.4,0.5,0.417,29.0,0.345,10.0,6.0,"$1,416,852",18.0,3.0,SF,18.0,0.0,0.667,2.0,0.0,0.0,0.0
313,bowenbr02,Brian Bowen,190,1998-10-02,78,United States of America,IND,2020.0,-11.8,5.0,1.0,-2.0,0.0,0.222,7.0,0.28600000000000003,2.0,2.0,,7.0,1.0,SG,4.0,0.0,,0.0,2.0,0.0,1.0
314,mitrona01,Naz Mitrou-Long,218,1993-08-03,75,Canada,IND,2019.0,-3.6,18.0,0.0,5.9,0.217,0.436,14.0,0.5710000000000001,8.0,1.0,,6.0,2.0,SG,14.0,2.0,,7.0,11.0,1.0,1.0
315,inglejo01,Joe Ingles,226,1987-10-02,79,Australia,UTA,2019.0,1.0,470.0,260.0,12.5,0.407,0.589,1162.0,0.512,595.0,135.0,"$11,954,546",256.0,124.0,SF,624.0,123.0,0.774,331.0,310.0,57.0,9.0
316,onealro01,Royce O'Neale,226,1993-06-05,76,United States of America,UTA,2019.0,0.1,215.0,75.0,9.6,0.38,0.5720000000000001,443.0,0.524,232.0,180.0,"$1,618,520",339.0,50.0,PF,400.0,82.0,0.735,163.0,211.0,47.0,28.0
317,mitchdo01,Donovan Mitchell,215,1996-09-07,73,United States of America,UTA,2019.0,1.4,219.0,211.0,17.5,0.355,0.545,2630.0,0.489,1285.0,154.0,"$3,635,760",276.0,167.0,SG,1525.0,156.0,0.8590000000000001,264.0,428.0,66.0,12.0
318,bogdabo02,Bojan Bogdanović,216,1989-04-18,80,Bosnia and Herzegovina,UTA,2019.0,-1.1,462.0,345.0,13.7,0.394,0.59,2793.0,0.513,1433.0,110.0,"$17,000,000",259.0,159.0,SF,1275.0,189.0,0.903,131.0,457.0,34.0,7.0
319,goberru01,Rudy Gobert,245,1992-06-26,85,France,UTA,2019.0,3.8,468.0,376.0,21.5,0.0,0.6579999999999999,3139.0,0.64,2010.0,196.0,"$25,008,427",850.0,120.0,C,934.0,0.0,0.621,93.0,0.0,47.0,124.0
